"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"16194",44,5000000,"EDSON CLARO",4
"16195",14,4000000,"MARCOS EBRAHIM",5
"16196",44,5000000,"LUIZ PONCIDONIO",4
"16197",50,500000,"PAULO BUFALO",5
"16198",90,3000000,"ARNÔ CABELEIREIRO",4
"16199",50,500000,"DÉBORA CAMILO",5
"16200",65,5000000,"DAVI RAMOS",5
"16201",40,3000000,"YARA CYRINO",5
"16202",77,5000000,"DÁRIO SAADI",5
"16203",20,2500000,"SARGENTO ITALO",5
"16204",33,4000000,"PASTOR SILAS MOREIRA",5
"16205",77,5000000,"CHANEL",5
"16206",14,4000000,"DJALMA LOPES",5
"16207",33,4000000,"ANTONIO BIRO BIRO",5
"16208",45,4000000,"EVANDRO LOSACCO",5
"16209",15,3000000,"FERNANDO NEGRETE",5
"16210",22,-1,"PAULO NASCIMENTO",-1
"16211",22,2500000,"PROF º ROSANA",5
"16212",31,5000000,"MARIO MARTINS",5
"16213",43,-1,"HERNANDES",-1
"16214",54,4000000,"RODRIGO TOLEDO",4
"16215",43,5000000,"ULISSES ROCHA",5
"16216",40,3000000,"CATIA ALIMARI",5
"16217",45,4000000,"ROCHA",5
"16218",13,5000000,"PAULO EUGENIO",5
"16219",51,5000000,"SERGIO TELLA",5
"16220",10,4000000,"FERNANDO STANCATTI",5
"16221",36,-1,"NADINHO",-1
"16222",50,500000,"EDNA BULHÕES",5
"16223",13,5000000,"DANIEL SALES",4
"16224",13,5000000,"TONETTI",5
"16225",44,-1,"BEÁ ROBERTÃO PRUDENTINO",-1
"16226",90,3000000,"GUILHERME",4
"16227",90,3000000,"MARCIA",4
"16228",15,3000000,"VIRGINIA MARQUES",5
"16229",14,4000000,"PROF. MARTA PAULA",5
"16230",31,5000000,"CELSINHO TATÉ",5
"16231",15,3000000,"CARUSO",2
"16232",45,4000000,"WELSON GASPARINI",2
"16233",16,300000,"JULIANA DONATO",5
"16234",70,4000000,"FRANKLIN",5
"16235",15,3000000,"JOSÉ CARLOS SOUZA",5
"16236",28,3000000,"DRA STEFANI",4
"16237",40,3000000,"JOHNSON",5
"16238",15,3000000,"CRISTINA FERRARI",5
"16239",55,5000000,"ULISSES SALES",5
"16240",40,3000000,"REINALDO MOTA",5
"16241",54,4000000,"JOÃO PAULO LEMOS",4
"16242",54,4000000,"ILDA FIORE",4
"16243",19,4000000,"ROSANE ROSOLEN",5
"16244",13,5000000,"TELMA DE SOUZA",5
"16245",14,4000000,"DR LUIS LEITE",5
"16246",20,-1,"AMANDA FERRARI",-1
"16247",22,2500000,"GERALDA DO GAIOLA",4
"16248",50,500000,"STAN",5
"16249",40,3000000,"KAZU",5
"16250",43,-1,"SORHARA AQUINO",-1
"16251",28,-1,"LAIS RIBEIRO",-1
"16252",22,2500000,"ROY NELSON",5
"16253",54,4000000,"DENIS DUCK",4
"16254",12,5000000,"LUCI BARROS",5
"16255",44,-1,"LOIRA",-1
"16256",43,5000000,"HANDERSON - FRAN",5
"16257",13,5000000,"ZERNICE GONZAGA",5
"16258",22,2500000,"REGINALDO CRUZ",5
"16259",13,5000000,"BETH SAHÃO",2
"16260",54,4000000,"ROSANGELA ZANON",4
"16261",65,5000000,"ASSUERO FEST",5
"16262",23,4000000,"ALEXANDRE ZAKIR",5
"16263",15,-1,"SANDRA NUNE",-1
"16264",15,3000000,"IZIDRO",5
"16265",45,-1,"MARCIEL JUNIOR",-1
"16266",14,4000000,"VILMA DO SAX",5
"16267",65,5000000,"ATILA",2
"16268",43,5000000,"MARCIO DE SOUZA",5
"16269",14,4000000,"PASTOR OTÁVIO PINHEIRO",5
"16270",51,5000000,"RUI GOMES",5
"16271",31,5000000,"PROFª SONINHA",5
"16272",90,3000000,"EDIMARCO",4
"16273",36,4000000,"PADOVAN",5
"16274",12,5000000,"ELIH DOMINGOS",5
"16275",28,3000000,"ALHETEA",4
"16276",15,3000000,"PATRICIA CEOLIN",5
"16277",31,5000000,"IVAN VICENSOTTI",5
"16278",14,4000000,"LUCIMAR FREIRE",5
"16279",15,3000000,"ARMANDINHO FERREIRO",5
"16280",25,4000000,"DR. JÚLIO",5
"16281",45,-1,"TITA MOREIRA",-1
"16282",12,-1,"CAMILA SPERANDIO",-1
"16283",50,500000,"ADEMILSON MARCENERO",5
"16284",14,-1,"HEROLIMA SOARES",-1
"16285",17,4000000,"XIQUINHO ENFERMEIRO",5
"16286",15,3000000,"ITAMAR BORGES",2
"16287",13,5000000,"AMÉLINHA",5
"16288",14,4000000,"PASTOR EURIPEDEZ CLAUDINO",5
"16289",44,-1,"NEY VARIEDADES",-1
"16290",43,5000000,"DRA ANGELA",5
"16291",14,4000000,"RIBAMAR LIMA",5
"16292",54,4000000,"LOCATELLI",4
"16293",14,4000000,"JUVENCIO MARQUES",5
"16294",44,-1,"LAW",-1
"16295",44,5000000,"PASTOR TULHA",4
"16296",15,3000000,"DR. HELIO BRASILEIRO",5
"16297",50,500000,"DIANA NASCIMENTO",5
"16298",31,5000000,"CÍCERA BEZERRA DA SILVA",5
"16299",17,4000000,"OZEIAS MODESTO",5
"16300",90,3000000,"JOÃO ARAUJO",4
"16301",70,4000000,"AMARAL JUNIOR",5
"16302",19,4000000,"CRISTIANE MOURA",5
"16303",16,300000,"TAIGOR MARTINO",5
"16304",12,5000000,"EDNA PEIXE",5
"16305",55,5000000,"ADEMAR TAVORA",5
"16306",51,-1,"DANIEL PILATIS",-1
"16307",54,4000000,"MARQUINHO DO LIXÃO",4
"16308",51,5000000,"SILVANO BORGES",5
"16309",54,-1,"MICHELLE BRESSAN",-1
"16310",16,300000,"CAROL COLTRO",5
"16311",16,300000,"RICHARD ARAÚJO",4
"16312",50,500000,"MILTON DAVID",4
"16313",16,300000,"ANA LUISA MARTINS",5
"16314",40,-1,"MIZAEL MORENO",-1
"16315",12,5000000,"JANIO CARVALHO",5
"16316",70,4000000,"ROBERTO FRANCISCO",5
"16317",19,4000000,"NEFI TALES",5
"16318",17,4000000,"AMANDA",5
"16319",19,4000000,"DR ALEX",5
"16320",27,1500000,"TIÃOZINHO FORÇA JOVEM",4
"16321",51,-1,"MARGARETE MACAMBIRA",-1
"16322",77,5000000,"OSVALDO ARANHA",5
"16323",16,300000,"JOSÉ BARRETO",5
"16324",54,4000000,"ARQUITETA LUZINEIDE",4
"16325",20,2500000,"JAQUELINI PSICOLOGA",5
"16326",44,5000000,"LUIS FABIANO",4
"16327",65,5000000,"PROF. AMERICO VALDANHA",5
"16328",65,5000000,"JUNIOR APRILLANTI",5
"16329",31,5000000,"EVANDRO COELHO",5
"16330",16,300000,"BELON",5
"16331",50,500000,"BAYRON CÉZAR FRANÇA",5
"16332",14,4000000,"NICE-LOIRA",5
"16333",23,4000000,"TANIA MIRANDA",5
"16334",14,4000000,"CLAUDIA (XUXA DE ANDRADINA)",5
"16335",44,5000000,"ENOQUE O IRMAO CAMELÔ",4
"16336",15,-1,"LUIZ LAURO FERREIRA",-1
"16337",13,5000000,"GUILHERME MONTANARI",5
"16338",12,-1,"MARISTELA GRITTI DA SILVA",-1
"16339",43,5000000,"JAM LOSACCO",5
"16340",31,5000000,"PROF. VITOR TELES",5
"16341",31,5000000,"PAULO VIEIRA",5
"16342",43,5000000,"FLAVIO MELO",5
"16343",31,5000000,"PATO BRANCO",5
"16344",14,4000000,"RUSSOMANNO",5
"16345",27,1500000,"IZAUL AGUIAR",4
"16346",77,5000000,"DÉ ALVIM",5
"16347",44,5000000,"PASTOR INDIO",4
"16348",44,5000000,"MAURAO BOM PASTOR",4
"16349",50,500000,"PROFESSOR BARTÔ",5
"16350",43,5000000,"YARA KASSAB",5
"16351",77,5000000,"DEHON TOSO",5
"16352",25,-1,"RENATA BALAN",-1
"16353",77,5000000,"GONDIM",2
"16354",44,5000000,"CARMEN UCHOA",4
"16355",10,4000000,"MOZART RUSSOMANNO",5
"16356",14,4000000,"DIRETORA ISAURA",5
"16357",33,4000000,"MARCOS DE ABREU",5
"16358",77,5000000,"FERRUGEM",5
"16359",43,5000000,"OSVALDO ROSA",5
"16360",14,4000000,"MARQUITO",5
"16361",14,-1,"SANDRO MOTOBOY",-1
"16362",31,5000000,"PEDROSA",5
"16363",27,1500000,"GUIDINHO",4
"16364",20,-1,"CARMO LUIZ",-1
"16365",19,-1,"MADEIRA",-1
"16366",40,3000000,"CAMARINHA / ABELARDO CAMARINHA",2
"16367",13,5000000,"ANGELO PERUGINI",2
"16368",19,4000000,"MARCELINA DO BOMBEIRO",5
"16369",33,4000000,"DONA PRETA DO ACARAJÉ",5
"16370",44,5000000,"ROGERIO PAIVA",4
"16371",22,2500000,"CIDA BARRETO",5
"16372",28,3000000,"LIVIA FIDELIX",4
"16373",27,-1,"MANOEL JAIRO",-1
"16374",22,2500000,"ADAIL LEITE",5
"16375",65,5000000,"PERNINHA DO TRANSPORTE",5
"16376",45,4000000,"HELIO NISHIMOTO",2
"16377",65,5000000,"LIOZINA",5
"16378",65,5000000,"WAGNER GOMES",5
"16379",27,1500000,"PROF EUCLIDES DEDA",4
"16380",44,5000000,"NEUSA PIMENTA",4
"16381",45,4000000,"LEO COUTINHO",5
"16382",36,4000000,"ZEZE DA ESTRADA",5
"16383",22,2500000,"ARMANDO DA FARMÁCIA",5
"16384",20,2500000,"PASTOR CLEBSON",5
"16385",23,4000000,"DAVI",5
"16386",16,300000,"JOSI PAIXÃO",5
"16387",11,-1,"ALZIRA FORÇA",-1
"16388",55,5000000,"MARTA COSTA",2
"16389",22,2500000,"PROFESSOR GERSON",5
"16390",31,5000000,"FERNANDO GIGLI",5
"16391",13,5000000,"BEL SÁ",5
"16392",70,4000000,"BENONE",5
"16393",12,5000000,"AUREO PRETO",5
"16394",19,4000000,"JHONES BONSERV",5
"16395",15,3000000,"NILSON BONOME",5
"16396",14,4000000,"MAROLO",5
"16397",17,4000000,"JOÃO VICTOR - BÉ",5
"16398",90,3000000,"MARCIO RODRIGUES",4
"16399",65,5000000,"ITAMAR SUSSU",5
"16400",31,5000000,"CLELIA GOMES",2
"16401",44,5000000,"NIVALDO MOURA",4
"16402",31,5000000,"PROFESSOR RICARDO RUVIAN",5
"16403",13,5000000,"LAFAIETE BIET",5
"16404",54,4000000,"VITOR RODRIGUES",4
"16405",43,-1,"LAMPIÃO",-1
"16406",65,5000000,"SERGIO BENASSI",5
"16407",20,2500000,"PASTOR ANTONIO BARBOSA",5
"16408",14,4000000,"MICHEL PEREIRA",5
"16409",15,3000000,"MARCELO FACHINI",5
"16410",43,5000000,"ROSAMARIA",5
"16411",45,4000000,"GEILZA  SILVA",5
"16412",27,1500000,"ASSIS",4
"16413",22,2500000,"HOSANA CABELEIREIRA",5
"16414",77,5000000,"JOEL CONCEIÇÃO",5
"16415",15,3000000,"ADRIANA BARGAS",5
"16416",77,5000000,"CLÁUDIO PRADO",5
"16417",43,5000000,"GILSON FICO",5
"16418",22,2500000,"IRENE GENTIL",5
"16419",50,500000,"EUFRATES DE LIMA",5
"16420",22,2500000,"ANDRÉ DO PRADO",2
"16421",43,5000000,"MARCOS NEVES",2
"16422",43,5000000,"ALEXANDRE PIMENTA",5
"16423",20,2500000,"LAIR MOURA",5
"16424",14,4000000,"PAULO VALENTIM",5
"16425",31,5000000,"PASTOR EDSON",5
"16426",12,5000000,"IVAN HILDEBRANDO",5
"16427",28,-1,"ZEBRA",-1
"16428",27,-1,"FRANCISCO DAS CHAGAS",-1
"16429",31,5000000,"NEGO JOCA",5
"16430",90,3000000,"JOSIMAR",4
"16431",31,-1,"SELMA GOMES",-1
"16432",40,3000000,"DR. CALVO",5
"16433",22,2500000,"NICE A DIARISTA",5
"16434",22,2500000,"MARCELINHO",5
"16435",40,3000000,"ZENIL BAIXINHO",5
"16436",31,5000000,"ENGENHEIRO ERNALDO",5
"16437",14,4000000,"PROF. WAGNER JARDIM",5
"16438",20,2500000,"PROFESSOR VERO",5
"16439",40,3000000,"GERALDO NÓBREGA",5
"16440",65,5000000,"MARTA CAVALCANTE",5
"16441",43,5000000,"CLAUDIA CASTRO",5
"16442",15,3000000,"MAUREEN LEÃO CURY",5
"16443",51,5000000,"WILSON TRINDADE",4
"16444",51,5000000,"ELIAS BITENCOURT",5
"16445",51,5000000,"FLAVIO URBANO",5
"16446",12,5000000,"ZEZINHO DA RADIO",5
"16447",11,-1,"ZUZA",-1
"16448",14,4000000,"LUIZ ROMANINHO",5
"16449",31,5000000,"MANUEL COSTA",5
"16450",43,-1,"EUGENIO RIBEIRO",-1
"16451",28,-1,"LATINO",-1
"16452",43,5000000,"PROFESSOR FERNANDO SULLIWAM",5
"16453",11,5000000,"MARLI REZENDE",5
"16454",13,5000000,"RONEI",5
"16455",36,4000000,"OSMAR LINS PEROBA",5
"16456",90,3000000,"JOÃO LÚCIO",4
"16457",14,4000000,"SYDNEY GIMENEZ PALÁCIOS",5
"16458",50,500000,"ISA PENNA",5
"16459",90,3000000,"SEVERINO DO MSTU",4
"16460",19,-1,"ARI SANTOS",-1
"16461",13,5000000,"VERA GOULART",5
"16462",17,4000000,"ANDRE SIQUEIRA",5
"16463",15,3000000,"NAVAL PELA GUARDA MUNICIPAL",5
"16464",31,5000000,"FLAVIA CAMARGO",5
"16465",33,4000000,"PEZÃO",5
"16466",20,2500000,"ROGERIO FELIPPE",5
"16467",50,500000,"DORIS SAMPAIO DA AVIAÇÃO",5
"16468",45,-1,"CARLOS ROBERTO",-1
"16469",28,-1,"LEIA RODRIGUES",-1
"16470",43,5000000,"BRAGATTO",5
"16471",31,5000000,"MARIANA",5
"16472",45,4000000,"CARLOS BEZERRA JR",2
"16473",15,3000000,"ANDERSON BERNARDES",5
"16474",70,4000000,"GRETE COVER",5
"16475",19,4000000,"MACIEL",5
"16476",22,2500000,"FÁBIO MANFRINATO",5
"16477",43,5000000,"RAUL VICENTINI",5
"16478",40,-1,"JULIANA PRATES",-1
"16479",44,5000000,"ADRIANA SOUZA",4
"16480",36,4000000,"WAGNER PEDRO",5
"16481",40,-1,"PRISCILA APARECIDA DE ARAUJO",-1
"16482",40,3000000,"GERLANE",5
"16483",45,4000000,"FLAVIO CAMPOS",5
"16484",44,5000000,"JOSÉ COSTA",4
"16485",44,5000000,"DANI BRAZ",4
"16486",45,4000000,"CELSO GIGLIO",3
"16487",12,5000000,"ROBERTO DA SAUDE",5
"16488",43,5000000,"RICARDO XUXA",5
"16489",13,5000000,"MARCIA LIA",2
"16490",23,4000000,"DAVI ZAIA",2
"16491",43,5000000,"PROF. ARY",5
"16492",20,2500000,"JOAQUIM RUESCAS",5
"16493",50,500000,"HENRIQUE AMANCIO COSTA",5
"16494",15,-1,"NILSON VIANNA CANDIDO",-1
"16495",25,-1,"MARIA LUCIA CARDOSO",-1
"16496",40,3000000,"ED THOMAS",2
"16497",36,4000000,"TONINHO O DESCONHECIDO",5
"16498",50,500000,"CARLOS ROCHA",4
"16499",14,4000000,"PROF. SUZIENE FERDIN GONZAGA",5
"16500",40,-1,"DR GAIANE",-1
"16501",27,1500000,"UMBERTO ITALIANO",4
"16502",20,2500000,"ANDRE FERREIRA",5
"16503",28,3000000,"ADRIANA ROSE",4
"16504",15,3000000,"CARMELITA TOLEDANO",5
"16505",27,1500000,"CATUXA DA ENFERMAGEM",4
"16506",43,5000000,"GRANDE HOTELO FILHO",5
"16507",65,5000000,"PROFº RIVALDO NOVAES",5
"16508",44,-1,"KATIA ALVES",-1
"16509",31,5000000,"ELISANGELA BAIANA",5
"16510",40,-1,"CARLA CEPOLLINA",-1
"16511",16,300000,"LAURA LEAL",5
"16512",43,5000000,"REINALDO ALGUZ",2
"16513",77,5000000,"ALINE PAGANOTTI",5
"16514",40,3000000,"MOLE",5
"16515",31,5000000,"ENGENHEIRO MARCIO",5
"16516",14,4000000,"JERUZA REIS",5
"16517",43,5000000,"MIRAMONTES",5
"16518",20,2500000,"ELIANA SINDOMESTICA",5
"16519",70,4000000,"EDILSON",5
"16520",12,5000000,"OSVALDO NUNES PEREIRA",5
"16521",31,5000000,"DR. MARCELO",5
"16522",50,500000,"FLÁVIO LAZZAROTTO",5
"16523",14,-1,"ANA BEATRIZ",-1
"16524",44,5000000,"EULALIA SALES",4
"16525",40,3000000,"FRANCISCA",5
"16526",28,3000000,"DRA. FÁTIMA LODI",4
"16527",15,3000000,"VIRGINIA MAURA",4
"16528",54,4000000,"PROFESSORA HELOIZA",4
"16529",40,3000000,"PROF MOACIR",5
"16530",51,5000000,"CHICO DO JUDÔ",5
"16531",40,3000000,"PIFFER",5
"16532",15,3000000,"MAURO ARAÚJO",5
"16533",50,500000,"PROFESSOR MAGNO PERES",5
"16534",44,-1,"PAULINHO DE LIRA",-1
"16535",43,-1,"MAIKON PONTES",-1
"16536",51,5000000,"DONIZETI ROCHA",5
"16537",31,5000000,"GUEDES",5
"16538",14,4000000,"RENATO SBANO COELHO",5
"16539",22,-1,"GILBERTO REIS",-1
"16540",40,3000000,"JEAN GASPAR",5
"16541",44,5000000,"ANTONIA DE FREITAS",4
"16542",44,5000000,"RUFINO",4
"16543",36,4000000,"SANDRA MARA",5
"16544",51,-1,"VERA SOUZA",-1
"16545",15,3000000,"MARIA DO CARMO GUILHERME",5
"16546",44,5000000,"MOISES PAPAI NOEL",4
"16547",65,5000000,"DR CÉSAR",5
"16548",55,5000000,"ALEXANDRE SCHNEIDER",5
"16549",16,300000,"HERBERT",5
"16550",44,5000000,"ROBSON  FRANÇA",4
"16551",20,2500000,"MARCELINHO SOUZA",5
"16552",45,4000000,"JOAOZINHO DA FARMACIA",5
"16553",45,4000000,"PROFESSOR GABRIEL MARCOS",5
"16554",20,2500000,"ABEL FOTOGRAFO",5
"16555",31,5000000,"ZEZÉ",5
"16556",45,4000000,"MÁRCIA CANEVARI",5
"16557",22,2500000,"CADU",5
"16558",44,-1,"SAULO DO AFROARTS",-1
"16559",16,300000,"SÉRGIO KOEI",5
"16560",20,2500000,"NORMANDO KLEBER",5
"16561",50,500000,"PROF. ANDRÉ RODRIGUES",5
"16562",17,4000000,"BADINHO",5
"16563",14,4000000,"ALEXANDRE TIEPO",5
"16564",16,300000,"RAQUEL DE PAULA",5
"16565",50,500000,"MARZENI PEREIRA",5
"16566",16,300000,"NELSINHO DOS PREVIDENCIÁRIOS",5
"16567",13,5000000,"LUIZ FERNANDO",2
"16568",45,4000000,"ZÉ ROLIM",5
"16569",13,5000000,"KITANJI",5
"16570",36,4000000,"CHARLES D'ORTO",5
"16571",54,4000000,"MILANEZ",4
"16572",54,4000000,"HÉLIO RIBEIRO",4
"16573",50,500000,"BETINHA SILVA",5
"16574",16,300000,"RENATA CONDE",5
"16575",28,3000000,"EDMILSON ROCHA",4
"16576",20,2500000,"DAVINO NEVES",5
"16577",45,4000000,"DANI SCHWERY",5
"16578",15,-1,"NILMA CALÓ",-1
"16579",44,5000000,"BIDU JORNALISTA",4
"16580",50,500000,"SOLANGE CASTILHO",5
"16581",16,300000,"EVERALDO",5
"16582",50,500000,"DITINHO DA CONGADA",5
"16583",11,5000000,"LAERCINHO DO PAIOLZINHO",5
"16584",54,4000000,"SOBRAL",4
"16585",44,5000000,"CAÇAPA",4
"16586",22,2500000,"TEREZINHA KASHIRAJIMA",5
"16587",27,1500000,"ADRIANA CAMARA",4
"16588",90,-1,"JAQUELINE",-1
"16589",16,300000,"BARBOSA",5
"16590",50,500000,"MARCELO CORREA",5
"16591",27,-1,"MUSSUM",-1
"16592",65,5000000,"CRISTOVAN GRAZINA",5
"16593",23,4000000,"MARCELO DEL BOSCO AMARAL",5
"16594",55,5000000,"ADRIANA FLOSI",5
"16595",65,5000000,"MAISA LOPES",5
"16596",13,5000000,"EDSON MOURA",5
"16597",65,5000000,"GIGANTE  DA TV",5
"16598",14,4000000,"GIGANTE",4
"16599",65,5000000,"FATIMA",5
"16600",10,4000000,"GILMACI SANTOS",2
"16601",27,1500000,"VALÉRIA LIMA",4
"16602",12,-1,"LUIZ CARLOS PAÇOKINHA",-1
"16603",50,500000,"PROFº SIDNEI",5
"16604",10,4000000,"IZILDINHA",5
"16605",31,5000000,"PODEROZO",5
"16606",44,-1,"BETH ROMERO",-1
"16607",44,5000000,"EDINHO SOUZA",4
"16608",19,4000000,"CAMILO DA SÃO SALOMÃO",5
"16609",65,5000000,"RAFAEL BUSATO",5
"16610",43,-1,"MC DUPLEX",-1
"16611",11,5000000,"NICINEIA SOUZA",4
"16612",44,5000000,"GILDA DO SAMBA",4
"16613",70,4000000,"CHARLES TUNISSE",5
"16614",20,2500000,"ERNANINHO",5
"16615",27,1500000,"CAMBOTA",4
"16616",31,5000000,"LUANY",5
"16617",33,4000000,"JULIANA MARTINS",5
"16618",15,3000000,"RICARDO L. CARMO",5
"16619",16,300000,"ALEXANDRE LEME",5
"16620",13,5000000,"IARA BERNARDI",5
"16621",40,3000000,"FERNANDA CALDAS",4
"16622",33,4000000,"JOSELI GOES",5
"16623",65,5000000,"BRUNO INFORMATICA",5
"16624",13,5000000,"FRED",5
"16625",40,3000000,"DR. SAULO MEDICO DA FAMILIA",5
"16626",43,5000000,"NEYMAR COVER",5
"16627",31,5000000,"TIO BRUNO",5
"16628",27,1500000,"ARLETE DIAS",4
"16629",31,5000000,"ADIEL LIMA",5
"16630",55,5000000,"DR MUNIR DAHER",5
"16631",90,3000000,"LINDEVAL CHAVES",4
"16632",19,4000000,"JOAQUIM BENTO",5
"16633",12,5000000,"CARLOS VICENTE ' CARLÃO '",5
"16634",31,5000000,"BASÍLIO",5
"16635",31,5000000,"HAMILTON BARBIERI",5
"16636",14,4000000,"RICARDO SARAVALLI",5
"16637",43,5000000,"SAMUEL LUCAS",5
"16638",55,5000000,"MILTON VIEIRA",2
"16639",31,5000000,"VIVIANE AUGUSTO",5
"16640",20,2500000,"CESAR NASCIMENTO RADIO CAPITAL",5
"16641",22,2500000,"PROFESSOR ERIC",5
"16642",65,5000000,"OTTO STUCK",5
"16643",15,3000000,"ARY KARA",5
"16644",13,5000000,"ROSE IELO",5
"16645",44,-1,"ALTAIR RIBEIRO",-1
"16646",31,5000000,"HOFLING",5
"16647",11,5000000,"DELEGADO OLIM",2
"16648",31,5000000,"CHICO ALVES",5
"16649",36,-1,"JOTAPÊ",-1
"16650",65,5000000,"ANTONIO CARLOS CABEÇÃO",5
"16651",25,4000000,"EDUARDO MEISSNER",5
"16652",16,300000,"IGNÁCIO SANTOS",5
"16653",20,2500000,"MARCIO LARRANHAGA",5
"16654",19,4000000,"RICARDO FABRIZIO",5
"16655",43,5000000,"CÉLIO CÁSSIO",5
"16656",12,-1,"SÓSIA PRESIDENTE FIGUEIREDO",-1
"16657",13,5000000,"DRª NEUSA DO CARMO",5
"16658",14,4000000,"RICARDO LOURENÇO",5
"16659",51,5000000,"TIÃOZINHO DA FARMÁCIA",5
"16660",16,300000,"DOUGLAS PAULINO BARREIROS",5
"16661",16,300000,"JEFFERSON OLIVEIRA",5
"16662",51,5000000,"NETE MUNIZ",5
"16663",16,-1,"BIA BENETTI",-1
"16664",50,500000,"VALDECIR VANDÃO",5
"16665",31,5000000,"DAVISON ROSSATO",5
"16666",77,5000000,"RENATA ROCHA",5
"16667",27,1500000,"JOÃO ZELADOR",4
"16668",43,-1,"DAMIÃO",-1
"16669",36,4000000,"SILVIA MISKULIN",5
"16670",13,5000000,"MARCOS MARTINS",2
"16671",70,4000000,"MARCOS FERNANDO ANDRADE",5
"16672",54,4000000,"LINDOLFO DOS SANTOS",4
"16673",45,4000000,"GRAZIELA DANTAS",5
"16674",43,5000000,"MARCOS GALHEGO",5
"16675",20,2500000,"WALDIR AGNELLO",5
"16676",40,3000000,"LENIRA",5
"16677",17,4000000,"LARISSA",5
"16678",65,5000000,"THALES GABRIEL",5
"16679",27,1500000,"MARGARETH  INACIO",4
"16680",44,5000000,"ANA GIRASOLI",4
"16681",31,5000000,"ANA ENFERMEIRA",5
"16682",65,5000000,"CAJE - TECO",5
"16683",51,5000000,"PROFESSOR DIMAS",5
"16684",27,1500000,"PATRICIA TANI",4
"16685",29,20000,"ALEXANDRO ANTUNES",4
"16686",65,5000000,"GERALDO BARROS",5
"16687",40,3000000,"DR ALCEU",5
"16688",13,5000000,"GERALDO CRUZ",3
"16689",51,5000000,"ROBERTO PEIXOTO",4
"16690",65,5000000,"MARIANGELA DUARTE",5
"16691",31,5000000,"CISSÃO BALA",4
"16692",12,5000000,"LECARDE",5
"16693",20,2500000,"LEONICE DA PAZ",5
"16694",54,4000000,"ALENCAR",4
"16695",22,2500000,"BRUNA LOPES",5
"16696",22,2500000,"IRMÃ IEDA",4
"16697",54,4000000,"OSWALDO APARECIDO",4
"16698",44,5000000,"EDER JOFRE",4
"16699",22,2500000,"ELIZABETE ALVES",5
"16700",28,-1,"OSCAR RODRIGUES",-1
"16701",43,5000000,"QUIQUINATO",5
"16702",44,-1,"PASTOR PAULO",-1
"16703",12,5000000,"ENFERMEIRA LOURDES",5
"16704",31,5000000,"IVETE SOUZA",5
"16705",31,5000000,"PROFESSOR PENINHA",4
"16706",40,3000000,"ISHIDA-VALDEMAR ISHIDA",5
"16707",50,500000,"REGINA TAVARES",5
"16708",43,5000000,"BETO TRICOLI",5
"16709",90,-1,"ZÉ MARIA",-1
"16710",22,2500000,"SATICO SATO",5
"16711",22,2500000,"DOKER TUTE",5
"16712",16,300000,"MARISA METROVIÁRIA",5
"16713",40,3000000,"DR. WILSON",5
"16714",36,-1,"JONAS AMANCIO",-1
"16715",43,5000000,"REGINA GONÇALVES",5
"16716",45,4000000,"DECIO MARMIROLLI",5
"16717",36,4000000,"SONIA PATRICIA",5
"16718",13,5000000,"DR. JOÃO CARLOS",5
"16719",54,4000000,"MARCOS REZENDE",4
"16720",40,3000000,"MARA DA NOVA RECORD",5
"16721",65,5000000,"PIUI",5
"16722",31,5000000,"ODAIR ABREU",5
"16723",54,4000000,"TUCA BARBOSA",4
"16724",28,3000000,"DR. OSVALDO",4
"16725",31,5000000,"EDUARDO NASCIMENTO",5
"16726",44,-1,"MARIO RICCI",-1
"16727",44,5000000,"ALEMAO CINGAPURA",4
"16728",22,2500000,"ÍNDIO",5
"16729",40,3000000,"NEY SIDTRAN",4
"16730",22,2500000,"ANÉSIA",4
"16731",40,3000000,"MACEDO",5
"16732",12,5000000,"ALEX DA ACADEMIA",5
"16733",45,4000000,"ZENAS",5
"16734",44,5000000,"CEZINHA",4
"16735",40,3000000,"LEONILIA MARIA",5
"16736",14,-1,"JANAINA SOUZA",-1
"16737",50,500000,"ANDRÉ SAPANOS",5
"16738",55,-1,"PAULA PEZZONI",-1
"16739",33,4000000,"OSMARINA",5
"16740",20,-1,"DIVA",-1
"16741",28,3000000,"JOÃO BERTOLINI",4
"16742",14,4000000,"DITO BARBOSA",5
"16743",45,4000000,"PEDRO TOBIAS",2
"16744",14,4000000,"IRANILDO ARAUJO DOS SANTOS",5
"16745",45,4000000,"CAUÊ MACRIS",2
"16746",45,4000000,"JÚNIOR BOZZELLA",5
"16747",28,3000000,"JOÃO DO SAMBA",4
"16748",16,300000,"JUCINALDO SOUZA",5
"16749",45,4000000,"RAMALHO DA CONSTRUCAO",3
"16750",50,500000,"HERIANE PRADO",5
"16751",36,4000000,"EDILSON CRUPE",5
"16752",15,3000000,"ERICK MACIEL",5
"16753",14,4000000,"WALTER HERMAN",5
"16754",40,3000000,"SHIRLEI ROSA",5
"16755",45,-1,"ROBERTO LETRISTA",-1
"16756",51,5000000,"OTAVIO ALMEIDA CAMPOS",5
"16757",13,5000000,"FRANCISCO FRANÇA",5
"16758",23,4000000,"FABIO SATO",5
"16759",20,2500000,"EDU CABEÇA",5
"16760",44,5000000,"REGINA ESPÓSITO",4
"16761",43,5000000,"MAURICIO LODI",5
